id,post_id,user_id,viewed_at,viewed_hour,viewed_day
18,631,114,2024-01-10 07:20:55,7,Wednesday
19,626,114,2024-01-10 07:21:18,7,Wednesday
20,571,114,2024-01-10 07:22:02,7,Wednesday
22,558,116,2024-01-10 12:33:47,12,Wednesday
23,551,116,2024-01-10 12:33:55,12,Wednesday
24,560,116,2024-01-10 12:34:06,12,Wednesday
25,588,116,2024-01-10 12:34:47,12,Wednesday
32,473,44,2024-01-11 18:32:10,18,Thursday
34,633,44,2024-01-11 18:33:51,18,Thursday
35,67,44,2024-01-11 18:38:57,18,Thursday
36,66,44,2024-01-11 18:39:15,18,Thursday
37,65,44,2024-01-11 18:39:33,18,Thursday
38,64,44,2024-01-11 18:39:45,18,Thursday
39,63,44,2024-01-11 18:39:58,18,Thursday
40,151,47,2024-01-11 19:02:05,19,Thursday
41,161,47,2024-01-11 19:02:19,19,Thursday
42,415,47,2024-01-11 19:02:34,19,Thursday
43,583,118,2024-01-11 19:28:22,19,Thursday
44,556,118,2024-01-11 19:28:37,19,Thursday
45,151,118,2024-01-11 19:28:57,19,Thursday
47,159,47,2024-01-11 21:41:35,21,Thursday
48,143,47,2024-01-11 21:41:53,21,Thursday
49,512,47,2024-01-11 21:42:07,21,Thursday
59,151,119,2024-01-12 15:42:21,15,Friday
61,629,119,2024-01-12 15:42:59,15,Friday
62,586,120,2024-01-12 18:39:01,18,Friday
63,151,120,2024-01-12 18:39:28,18,Friday
64,448,44,2024-01-12 20:30:02,20,Friday
65,447,44,2024-01-12 20:30:38,20,Friday
66,446,44,2024-01-12 20:31:10,20,Friday
67,631,44,2024-01-12 20:31:37,20,Friday
69,634,44,2024-01-12 20:32:12,20,Friday
70,540,47,2024-01-13 00:25:18,0,Saturday
71,155,47,2024-01-13 00:25:39,0,Saturday
72,150,47,2024-01-13 00:25:59,0,Saturday
92,151,121,2024-01-13 12:25:02,12,Saturday
93,627,121,2024-01-13 12:25:13,12,Saturday
113,560,123,2024-01-15 06:18:43,6,Monday
114,583,123,2024-01-15 06:18:59,6,Monday
115,151,123,2024-01-15 06:19:27,6,Monday
116,151,124,2024-01-15 13:18:20,13,Monday
130,583,125,2024-01-16 07:48:23,7,Tuesday
132,586,126,2024-01-16 10:07:08,10,Tuesday
133,583,126,2024-01-16 10:07:29,10,Tuesday
134,548,126,2024-01-16 10:07:48,10,Tuesday
148,631,127,2024-01-16 14:18:27,14,Tuesday
149,588,127,2024-01-16 14:18:34,14,Tuesday
150,151,127,2024-01-16 14:18:45,14,Tuesday
151,629,127,2024-01-16 14:18:57,14,Tuesday
171,151,128,2024-01-16 17:48:51,17,Tuesday
181,626,130,2024-01-17 21:29:28,21,Wednesday
182,617,130,2024-01-17 21:30:04,21,Wednesday
183,590,131,2024-01-17 22:51:45,22,Wednesday
195,86,47,2024-01-19 15:15:59,15,Friday
196,560,47,2024-01-19 16:41:22,16,Friday
